"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US79041","ZCTA5 79041","1045","177","5.4","4.6","10.0","7.2","6.8","3.7","4.8","3.7","14.4","5.7","21.5","8.0","14.1","6.5","17.6","8.3","4.3","2.3","1.1","1.5","58305","6179","68895","9944","47.3","(X)","(X)","(X)","(X)","(X)","696","135","0.0","6.9","0.7","1.5","5.2","4.6","6.0","5.1","15.2","7.2","25.3","9.5","16.1","7.5","23.4","11.8","6.5","3.5","1.6","2.2","71630","22114","85097","11613","(X)","(X)","56.0","(X)","(X)","(X)","515","126","0.0","9.2","0.0","9.2","3.9","4.0","6.6","6.1","9.3","6.0","23.5","10.3","18.8","9.5","28.9","14.4","6.8","4.4","2.1","3.0","87232","17980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","136","16.0","11.9","28.7","17.5","10.0","7.2","2.3","3.7","12.9","10.2","14.0","11.6","10.0","10.6","6.0","7.0","0.0","13.3","0.0","13.3","21458","19506","36583","11457","(X)","(X)","(X)","(X)","29.8","(X)",
"860Z200US79042","ZCTA5 79042","401","94","5.5","4.5","1.5","2.4","6.0","4.6","11.5","7.4","13.0","6.8","15.2","7.6","12.2","5.8","25.2","9.5","4.0","3.7","6.0","7.2","69219","17278","86746","18143","42.4","(X)","(X)","(X)","(X)","(X)","268","77","6.3","5.8","0.7","1.7","3.0","3.1","5.2","4.8","6.0","5.0","15.3","11.1","17.2","8.5","37.7","12.4","6.0","5.5","2.6","4.1","98864","15292","93094","12354","(X)","(X)","34.7","(X)","(X)","(X)","234","67","6.0","6.2","0.9","1.9","3.4","3.6","0.9","1.3","6.8","5.6","17.5","12.2","19.7","10.0","35.0","12.6","6.8","6.2","3.0","4.7","98636","14502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","53","3.8","4.6","3.0","6.9","12.0","11.3","24.1","18.8","27.1","17.5","15.0","10.6","2.3","3.6","0.0","30.3","0.0","30.3","12.8","17.7","41375","16949","73955","51607","(X)","(X)","(X)","(X)","57.9","(X)",
"860Z200US79043","ZCTA5 79043","482","104","3.1","5.7","2.1","3.1","11.0","8.0","6.6","5.8","19.9","13.3","31.5","18.6","5.8","7.2","8.1","6.4","4.1","5.9","7.7","7.7","55301","6936","70914","16577","54.8","(X)","(X)","(X)","(X)","(X)","392","109","8.2","8.0","2.6","3.8","7.1","6.9","8.2","7.1","20.4","14.4","37.2","20.8","1.0","1.7","6.9","6.3","5.1","7.3","3.3","4.5","54022","11229","61729","14134","(X)","(X)","55.6","(X)","(X)","(X)","284","118","0.0","16.1","3.5","5.2","6.0","6.6","8.1","9.0","13.0","9.8","46.8","23.4","1.4","2.3","9.5","9.6","7.0","10.0","4.6","6.6","56329","6067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","90","63","16.7","28.5","0.0","38.8","27.8","28.5","0.0","38.8","24.4","31.4","4.4","9.9","26.7","29.0","0.0","38.8","0.0","38.8","0.0","38.8","43194","42041","39658","20339","(X)","(X)","(X)","(X)","51.1","(X)",
"860Z200US79044","ZCTA5 79044","330","126","0.0","14.0","0.0","14.0","0.0","14.0","17.0","14.9","19.1","19.1","20.6","16.6","10.0","11.8","28.5","18.4","0.0","14.0","4.8","7.7","63200","35466","86008","25769","40.6","(X)","(X)","(X)","(X)","(X)","265","119","0.0","17.1","0.0","17.1","0.0","17.1","18.9","18.4","3.8","4.0","24.5","21.3","12.5","13.8","34.3","22.5","0.0","17.1","6.0","9.0","86705","46238","95592","26191","(X)","(X)","47.2","(X)","(X)","(X)","197","95","0.0","22.2","0.0","22.2","0.0","22.2","25.4","23.9","2.5","4.1","12.2","15.3","5.6","8.9","46.2","25.8","0.0","22.2","8.1","12.4","105924","52482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","65","70","0.0","45.6","0.0","45.6","0.0","45.6","9.2","28.3","81.5","40.3","4.6","10.5","0.0","45.6","4.6","14.4","0.0","45.6","0.0","45.6","43750","557","46678","9377","(X)","(X)","(X)","(X)","13.8","(X)",
"860Z200US79045","ZCTA5 79045","5946","261","5.2","2.0","5.6","1.9","5.4","2.2","8.3","3.0","18.9","5.1","21.9","5.2","9.8","2.8","15.4","3.8","6.9","2.6","2.5","1.3","54207","6039","71679","4917","49.6","(X)","(X)","(X)","(X)","(X)","4414","334","3.9","2.8","3.9","2.0","5.8","2.9","9.4","4.3","17.7","6.2","19.8","5.6","10.8","3.4","17.2","4.8","8.5","3.4","3.1","1.8","57524","8549","77551","6880","(X)","(X)","52.6","(X)","(X)","(X)","3221","362","0.2","0.3","1.2","1.3","6.1","3.7","6.2","3.0","16.5","7.2","21.5","6.5","11.6","4.0","21.3","5.7","11.2","4.6","4.2","2.4","69852","13727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1532","293","12.7","5.5","10.6","6.0","6.2","4.3","6.8","4.7","26.1","9.0","21.4","9.4","7.2","5.0","5.9","4.1","2.5","2.7","0.7","1.1","42441","7036","48143","6104","(X)","(X)","(X)","(X)","36.6","(X)",
"860Z200US79046","ZCTA5 79046","195","42","6.7","6.4","10.3","8.2","7.7","6.1","6.2","6.2","8.2","8.2","16.4","9.5","8.2","5.9","24.1","12.0","0.5","1.0","11.8","6.6","63750","24282","103719","30512","46.2","(X)","(X)","(X)","(X)","(X)","140","39","5.0","6.4","7.1","7.4","5.0","4.9","5.7","7.7","5.0","5.6","18.6","11.9","8.6","7.1","32.1","14.5","0.7","1.3","12.1","8.3","87500","50421","121632","39023","(X)","(X)","57.1","(X)","(X)","(X)","107","37","0.0","35.2","0.0","35.2","6.5","6.4","7.5","10.3","1.9","2.6","18.7","14.6","7.5","7.7","41.1","17.6","0.9","1.8","15.9","11.2","113250","40301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","24","10.9","14.0","18.2","18.1","14.5","16.1","7.3","7.0","16.4","24.2","10.9","12.5","7.3","9.0","3.6","6.7","0.0","49.6","10.9","13.8","34375","25624","57895","28849","(X)","(X)","(X)","(X)","18.2","(X)",
"860Z200US79051","ZCTA5 79051","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US79052","ZCTA5 79052","408","113","6.1","7.4","3.4","3.4","11.8","9.8","12.7","7.9","13.0","10.7","27.0","15.2","10.8","7.6","9.8","6.2","2.9","2.8","2.5","2.9","60294","20313","62953","9967","63.0","(X)","(X)","(X)","(X)","(X)","284","83","0.0","16.1","4.6","4.8","10.6","11.7","28.2","15.2","3.5","4.4","20.1","13.0","14.4","10.3","14.1","8.8","1.4","2.8","3.2","4.0","61111","43452","67059","11482","(X)","(X)","63.7","(X)","(X)","(X)","220","80","0.0","20.2","5.0","5.6","10.0","14.5","16.8","11.8","3.6","5.1","23.2","17.1","17.7","12.4","17.7","11.0","1.8","3.6","4.1","5.3","71061","17889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","77","20.2","24.3","2.4","6.0","14.5","16.4","2.4","4.4","9.7","10.2","41.1","36.5","4.0","5.9","0.8","2.1","4.8","6.5","0.0","31.9","58750","55743","46804","17777","(X)","(X)","(X)","(X)","61.3","(X)",
"860Z200US79053","ZCTA5 79053","28","20","0.0","69.5","0.0","69.5","0.0","69.5","10.7","16.5","39.3","36.2","0.0","69.5","0.0","69.5","50.0","38.0","0.0","69.5","0.0","69.5","-","**","76046","28665","28.6","(X)","(X)","(X)","(X)","(X)","22","19","0.0","78.4","0.0","78.4","0.0","78.4","0.0","78.4","36.4","40.5","0.0","78.4","0.0","78.4","63.6","40.5","0.0","78.4","0.0","78.4","111250","90870","87000","30170","(X)","(X)","36.4","(X)","(X)","(X)","18","17","0.0","86.7","0.0","86.7","0.0","86.7","0.0","86.7","22.2","43.8","0.0","86.7","0.0","86.7","77.8","43.8","0.0","86.7","0.0","86.7","112083","40700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6","7","0.0","100.0","0.0","100.0","0.0","100.0","50.0","50.0","50.0","50.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US79054","ZCTA5 79054","192","51","2.6","2.8","6.3","8.2","13.0","9.5","14.6","10.4","7.3","7.0","11.5","7.1","10.9","8.3","20.8","10.6","4.7","5.7","8.3","7.8","58750","30051","81629","19372","31.8","(X)","(X)","(X)","(X)","(X)","101","32","0.0","36.5","0.0","36.5","7.9","8.5","5.9","7.3","5.0","4.9","21.8","12.2","5.0","5.1","34.7","15.1","8.9","10.8","10.9","12.3","104750","33093","104984","22609","(X)","(X)","32.7","(X)","(X)","(X)","84","30","0.0","40.1","0.0","40.1","1.2","2.3","1.2","3.8","6.0","5.8","23.8","14.0","6.0","5.9","38.1","16.9","10.7","12.7","13.1","15.3","111875","26291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","91","39","5.5","6.5","13.2","17.8","20.9","15.8","25.3","21.0","9.9","13.8","0.0","38.6","14.3","15.2","5.5","8.6","0.0","38.6","5.5","8.8","30568","7427","53049","27076","(X)","(X)","(X)","(X)","30.8","(X)",
"860Z200US79056","ZCTA5 79056","41","22","4.9","7.5","0.0","57.4","36.6","26.7","0.0","57.4","0.0","57.4","22.0","21.8","22.0","28.7","14.6","15.0","0.0","57.4","0.0","57.4","73036","71997","60183","19261","7.3","(X)","(X)","(X)","(X)","(X)","13","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","53.8","37.5","0.0","100.0","46.2","37.5","0.0","100.0","0.0","100.0","-","**","105154","26400","(X)","(X)","23.1","(X)","(X)","(X)","13","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","53.8","37.5","0.0","100.0","46.2","37.5","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","22","7.1","10.8","0.0","69.5","53.6","36.8","0.0","69.5","0.0","69.5","7.1","12.1","32.1","37.8","0.0","69.5","0.0","69.5","0.0","69.5","-","**","39307","21306","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US79057","ZCTA5 79057","409","96","2.7","1.9","8.1","7.2","6.1","5.0","11.5","7.9","19.6","13.5","10.8","6.9","7.3","6.1","20.0","14.4","5.1","3.6","8.8","10.1","55938","32522","89722","32280","47.7","(X)","(X)","(X)","(X)","(X)","330","100","3.0","3.4","9.4","8.9","2.1","2.9","7.0","6.7","22.1","16.9","9.7","6.4","7.9","7.5","22.1","17.7","5.8","4.7","10.9","12.4","70909","41176","100042","38499","(X)","(X)","42.4","(X)","(X)","(X)","227","80","1.3","1.9","4.4","6.2","0.0","19.6","10.1","9.9","26.4","20.8","14.1","9.7","10.6","9.1","8.8","6.0","8.4","6.9","15.9","17.3","70114","33790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","79","37","10.1","8.1","6.3","6.5","22.8","18.8","21.5","14.4","17.7","18.7","15.2","15.0","5.1","7.0","0.0","41.4","1.3","5.0","0.0","41.4","29792","8742","35628","10726","(X)","(X)","(X)","(X)","48.1","(X)",
"860Z200US79058","ZCTA5 79058","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US79059","ZCTA5 79059","258","47","3.1","3.3","2.3","2.9","4.3","3.8","15.1","11.4","15.1","8.4","18.2","7.8","15.5","7.9","17.1","9.5","5.0","5.1","4.3","4.7","64808","12932","80229","13820","33.7","(X)","(X)","(X)","(X)","(X)","165","43","3.6","4.4","0.0","25.7","0.0","25.7","10.3","10.0","9.1","9.2","23.0","10.5","18.8","11.5","24.8","14.3","7.9","8.1","2.4","2.5","84375","30052","93901","17677","(X)","(X)","39.4","(X)","(X)","(X)","149","42","2.0","3.3","0.0","27.8","0.0","27.8","11.4","11.1","10.1","10.1","18.1","9.3","20.8","12.5","26.2","14.6","8.7","9.0","2.7","2.8","93092","21279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","93","33","2.2","4.0","6.5","8.1","11.8","10.5","23.7","21.3","25.8","17.2","9.7","10.7","9.7","9.9","3.2","4.3","0.0","38.1","7.5","11.4","36146","11141","55619","19376","(X)","(X)","(X)","(X)","23.7","(X)",
"860Z200US79061","ZCTA5 79061","100","41","0.0","36.7","10.0","9.2","2.0","3.1","7.0","7.0","8.0","10.0","18.0","14.1","7.0","7.4","21.0","15.9","27.0","19.7","0.0","36.7","96250","58677","89411","20038","56.0","(X)","(X)","(X)","(X)","(X)","60","32","0.0","47.5","0.0","47.5","0.0","47.5","6.7","8.9","5.0","6.5","16.7","17.5","5.0","6.4","35.0","20.9","31.7","22.3","0.0","47.5","104773","22096","106060","17809","(X)","(X)","50.0","(X)","(X)","(X)","57","32","0.0","48.7","0.0","48.7","0.0","48.7","7.0","9.3","1.8","4.5","17.5","18.2","3.5","6.2","36.8","22.2","33.3","23.3","0.0","48.7","108750","19174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","23","0.0","58.2","25.0","21.8","5.0","7.8","7.5","9.8","12.5","20.3","20.0","21.4","10.0","16.4","0.0","58.2","20.0","27.0","0.0","58.2","53750","21479","64440","31796","(X)","(X)","(X)","(X)","65.0","(X)",
"860Z200US79062","ZCTA5 79062","94","40","12.8","12.3","0.0","37.9","5.3","8.3","11.7","13.6","1.1","5.6","30.9","26.0","4.3","5.7","22.3","19.8","1.1","4.7","10.6","9.1","64300","20959","103149","35608","43.6","(X)","(X)","(X)","(X)","(X)","80","36","15.0","14.3","0.0","41.1","0.0","41.1","5.0","6.8","1.3","6.7","36.3","29.3","5.0","6.6","26.3","23.6","1.3","5.6","10.0","9.0","64800","46731","109690","38118","(X)","(X)","51.3","(X)","(X)","(X)","70","34","2.9","4.8","0.0","44.0","0.0","44.0","5.7","7.8","1.4","7.6","41.4","31.4","5.7","7.5","30.0","25.9","1.4","6.4","11.4","10.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14","14","0.0","98.3","0.0","98.3","35.7","49.5","50.0","50.0","0.0","98.3","0.0","98.3","0.0","98.3","0.0","98.3","0.0","98.3","14.3","35.0","-","**","65771","100130","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US79063","ZCTA5 79063","241","81","0.0","18.6","0.0","18.6","20.7","14.1","2.5","3.3","8.3","6.0","7.1","7.7","15.4","10.9","16.6","9.2","15.4","9.0","14.1","13.8","88750","32782","128690","39975","50.2","(X)","(X)","(X)","(X)","(X)","175","57","0.0","24.5","0.0","24.5","7.4","9.2","3.4","4.6","5.7","5.8","4.0","4.7","21.1","14.4","20.0","11.1","21.1","11.9","17.1","18.7","122750","39428","153678","49306","(X)","(X)","63.4","(X)","(X)","(X)","169","56","0.0","25.2","0.0","25.2","7.7","9.5","3.6","4.8","3.6","4.9","3.0","4.4","21.9","14.8","20.7","11.6","21.9","12.2","17.8","19.3","124250","35486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","66","50","0.0","45.3","0.0","45.3","56.1","30.1","0.0","45.3","15.2","15.4","15.2","23.1","0.0","45.3","7.6","13.4","0.0","45.3","6.1","9.0","-","**","62435","35950","(X)","(X)","(X)","(X)","15.2","(X)",
"860Z200US79064","ZCTA5 79064","755","120","4.8","3.3","7.2","5.6","7.9","5.1","12.7","6.9","10.3","6.3","22.8","8.3","13.9","6.3","10.1","5.2","3.7","3.2","6.6","4.4","57841","6669","72581","11522","46.5","(X)","(X)","(X)","(X)","(X)","539","94","2.8","2.6","1.3","2.3","6.9","5.8","8.0","5.5","9.1","5.7","29.3","10.8","18.6","8.6","11.3","5.9","3.5","3.6","9.3","6.1","68988","12180","86564","15066","(X)","(X)","51.6","(X)","(X)","(X)","395","83","0.0","11.9","1.8","3.1","4.3","5.0","8.9","6.7","3.0","3.0","29.1","12.6","22.8","10.9","15.4","8.0","4.8","4.7","9.9","6.7","77054","11618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","74","9.7","9.7","21.8","16.9","10.6","9.5","24.5","17.3","19.4","15.8","2.8","3.8","0.0","20.5","6.9","10.0","4.2","6.5","0.0","20.5","26214","5908","35611","11884","(X)","(X)","(X)","(X)","31.5","(X)",
"860Z200US79065","ZCTA5 79065","7344","278","5.1","2.3","4.9","1.8","9.9","2.5","11.5","3.0","15.1","2.7","18.4","3.9","12.3","3.1","12.6","2.3","4.8","1.6","5.5","1.9","55940","6198","80257","9844","34.6","(X)","(X)","(X)","(X)","(X)","5006","383","2.1","1.4","4.6","2.4","7.8","3.0","9.6","2.4","13.3","3.3","18.8","5.1","14.0","2.8","16.8","3.4","5.5","1.8","7.6","2.7","65897","8953","95588","14063","(X)","(X)","38.9","(X)","(X)","(X)","3843","336","1.1","1.0","2.7","1.9","4.7","2.2","9.1","2.7","10.4","3.8","19.6","5.3","16.9","3.4","20.5","4.1","7.1","2.3","7.9","3.1","82583","9730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2338","335","13.2","6.5","5.6","3.0","14.6","5.7","14.5","6.2","19.5","5.3","16.2","5.9","9.0","5.9","3.3","2.6","3.3","3.4","0.8","0.9","35770","5839","46068","6367","(X)","(X)","(X)","(X)","24.0","(X)",
"860Z200US79066","ZCTA5 79066","6","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","6","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US79068","ZCTA5 79068","1267","145","0.0","3.9","0.0","3.9","5.1","4.1","8.7","5.1","12.5","7.0","10.5","6.2","18.7","7.7","21.5","7.0","14.9","6.4","8.1","4.7","86604","14385","104164","9378","40.3","(X)","(X)","(X)","(X)","(X)","796","119","2.6","4.1","0.0","6.1","0.0","6.1","4.0","4.9","7.8","6.3","10.2","7.7","12.4","8.1","29.4","9.0","20.7","9.0","12.8","7.5","118839","19989","126488","12166","(X)","(X)","34.0","(X)","(X)","(X)","702","121","0.0","6.9","0.0","6.9","0.0","6.9","1.1","1.9","8.3","7.1","6.4","5.5","13.2","8.6","33.3","9.4","23.5","10.2","14.1","8.8","132872","19166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","471","142","0.0","10.1","0.0","10.1","13.6","10.4","16.6","13.1","16.1","12.9","13.0","8.7","29.3","14.8","6.4","5.3","5.1","7.5","0.0","10.1","51367","24105","63764","12303","(X)","(X)","(X)","(X)","46.3","(X)",
"860Z200US79070","ZCTA5 79070","3672","202","4.2","2.6","3.2","2.7","9.2","5.1","9.5","3.6","8.9","3.1","20.4","5.1","13.2","4.2","22.3","5.1","4.4","1.9","4.9","2.4","64988","11082","83528","7509","38.3","(X)","(X)","(X)","(X)","(X)","2571","273","3.7","2.8","0.0","1.9","6.1","4.7","6.8","3.8","7.1","3.3","22.0","6.6","16.3","4.9","31.1","6.4","3.4","2.2","3.5","1.7","82568","10115","91460","8716","(X)","(X)","40.3","(X)","(X)","(X)","1529","237","2.0","2.1","0.0","3.2","4.3","3.6","4.6","4.4","7.5","5.1","21.6","7.9","19.9","7.0","29.2","7.1","5.7","3.6","5.2","3.0","84700","5716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1101","236","6.1","5.3","10.5","8.7","16.3","11.2","15.1","7.3","16.3","8.1","20.4","11.4","0.5","1.4","4.4","4.3","2.3","2.4","8.2","7.2","38244","13792","58511","14746","(X)","(X)","(X)","(X)","31.3","(X)",
"860Z200US79072","ZCTA5 79072","8351","391","6.8","2.4","6.6","2.1","10.4","2.9","10.6","2.5","14.8","3.2","20.6","3.5","12.5","2.8","11.5","2.4","3.3","1.5","2.9","1.5","50766","4286","65593","5280","45.7","(X)","(X)","(X)","(X)","(X)","6019","339","7.6","2.6","2.6","1.7","7.6","3.3","10.0","3.1","13.4","3.7","22.5","4.2","15.6","3.4","13.3","3.2","3.7","2.0","3.6","2.1","59940","4966","72080","6710","(X)","(X)","46.4","(X)","(X)","(X)","3763","330","2.2","2.2","1.0","1.0","3.5","2.0","7.4","3.7","15.4","4.5","21.6","5.2","19.3","4.4","18.6","4.7","6.0","3.2","5.0","3.2","72531","10198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2332","325","7.5","4.8","15.9","6.2","21.4","7.0","12.4","5.6","15.6","6.1","15.9","6.0","3.6","3.7","4.3","3.2","1.9","1.9","1.3","1.6","29211","7033","44564","8972","(X)","(X)","(X)","(X)","44.0","(X)",
"860Z200US79073","ZCTA5 79073","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","15","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US79078","ZCTA5 79078","49","32","12.2","18.4","0.0","52.5","6.1","10.9","10.2","17.6","14.3","14.9","6.1","9.4","0.0","52.5","46.9","24.2","4.1","5.8","0.0","52.5","-","**","80329","24659","20.4","(X)","(X)","(X)","(X)","(X)","37","30","13.5","21.9","0.0","60.5","8.1","13.4","0.0","60.5","8.1","12.1","2.7","9.9","0.0","60.5","62.2","26.1","5.4","7.9","0.0","60.5","112031","40045","95022","27089","(X)","(X)","13.5","(X)","(X)","(X)","35","28","14.3","24.1","0.0","62.2","8.6","14.4","0.0","62.2","5.7","10.3","0.0","62.2","0.0","62.2","65.7","26.5","5.7","8.5","0.0","62.2","112344","28301","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","12","8.3","31.8","0.0","100.0","0.0","100.0","41.7","50.6","33.3","50.5","16.7","32.7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","33750","14661","35017","13110","(X)","(X)","(X)","(X)","41.7","(X)",
"860Z200US79079","ZCTA5 79079","945","129","1.6","1.7","3.9","2.6","10.7","5.8","17.8","10.3","7.0","3.4","16.2","8.1","18.4","6.2","14.6","7.0","6.0","3.5","3.8","2.7","68081","13755","73499","8760","31.7","(X)","(X)","(X)","(X)","(X)","693","130","0.9","1.2","0.0","7.0","7.8","6.6","19.9","14.0","3.6","2.9","18.8","10.7","20.8","8.4","18.3","9.0","5.5","4.0","4.5","3.6","69982","21925","80513","12357","(X)","(X)","34.3","(X)","(X)","(X)","491","94","1.2","1.8","0.0","9.7","3.9","3.8","9.4","7.2","3.9","3.4","20.4","12.3","23.0","10.3","25.9","11.8","6.1","4.7","6.3","5.0","93523","7836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","75","3.6","5.4","14.7","9.8","18.7","13.0","11.9","10.9","17.5","10.0","9.1","9.6","11.9","12.4","3.2","3.7","7.5","7.9","2.0","3.0","35577","10438","53137","13691","(X)","(X)","(X)","(X)","23.4","(X)",
